product_id,name,brand,sku,url,category,price,special_price,final_price,stock,is_parent,review_count,average_rating,cpu,chipset,ram,storage,display_size,display_resolution,battery,os,gpu,camera_primary,camera_secondary,camera_video,bluetooth,dimensions,weight,color,included_accessories,thumbnail,image_url,description,discount_percent
50350,OPPO Reno8 5G (8GB 256GB),OPPO,oppo-reno-8-5g,https://cellphones.com.vn/oppo-reno-8-5g.html,"Root, Điện thoại, Tin đồn - Mới ra, Điện thoại dung lượng lớn, OPPO",13990000,0,13990000,0,True,1,5,8 nhân với độ mượt tối đa đến 3.0 GHz (1 lõi siêu lớn + 3 lõi lớn + 4 lõi nhỏ),MediaTek Dimensity 1300 8 nhân,8 GB,256 GB,6.4 inches,1080 x 2400 pixels (FullHD+),Li-Po 4500 mAh,Android 12, Mali-G77 MC9,"Camera chính: 50 MP, f/1.8 <br> Camera phụ: 8 MP f/2.4 <br> Camera Marco: 2 MP f/2.2"," 32 MP, f/2.4",8K 4320p@30fps <br>  FullHD 1080p@30fps <br> FullHD 1080p@60fps <br> HD 720p@30fps <br>  HD 720p@60fps,v5.3,160 x 73.4 x 7.67 mm ,179 g,"Vàng, Đen","Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C, Củ sạc nhanh Type C",/o/p/oppo-reno-8-5g.png,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/o/p/oppo-reno-8-5g.png,"OPPO Reno8 5G (8GB 256GB); CPU: 8 nhân với độ mượt tối đa đến 3.0 GHz (1 lõi siêu lớn + 3 lõi lớn + 4 lõi nhỏ); Chipset: MediaTek Dimensity 1300 8 nhân; RAM: 8 GB; Luu tru: 256 GB; Man hinh: 6.4 inches; Do phan giai: 1080 x 2400 pixels (FullHD+); Pin: Li-Po 4500 mAh; HDH: Android 12; Camera sau: Camera chính: 50 MP, f/1.8 <br> Camera phụ: 8 MP f/2.4 <br> Camera Marco: 2 MP f/2.2; Camera truoc:  32 MP, f/2.4; Bluetooth: v5.3; Kich thuoc: 160 x 73.4 x 7.67 mm ; Gia: 13,990,000 VND",0.0
55071,Google Pixel 7 Pro,Google Pixel,google-pixel-7-pro,https://cellphones.com.vn/google-pixel-7-pro.html,"Root, Điện thoại, Tin đồn - Mới ra, Hãng khác, Điện thoại Google Pixel",0,0,0,0,True,0,0,"(2x2,85 GHz Cortex-X1 & 2x2,35 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55",Google Tensor G2 (5 nm),8 GB,128 GB,6.7 inches,1440 x 3120 pixels,5000 mAh,Android 13,Mali-G710 MC10,"Camera rộng: 50MP, f/1.9, 25mm, 1.2µm, PDAF đa hướng, Laser AF, OIS<br> Camera siêu rộng; 12MP, f/2.2, 1.25µm, AF <br> Camera tele: 48MP, f/3.5, 0,7µm, đa -directional PDAF, OIS, zoom quang 5x","Camera siêu rộng: 10,8MP, f/2.2, 21mm, 1,22µm","4K@30/60fps <br> 1080p@30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR","v5.2, A2DP, LE, aptX HD","162,9 x 76,6 x 8,9 mm",212 g,,,/v/_/v_by6_1.jpg,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/v/_/v_by6_1.jpg,"Google Pixel 7 Pro; CPU: (2x2,85 GHz Cortex-X1 & 2x2,35 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55; Chipset: Google Tensor G2 (5 nm); RAM: 8 GB; Luu tru: 128 GB; Man hinh: 6.7 inches; Do phan giai: 1440 x 3120 pixels; Pin: 5000 mAh; HDH: Android 13; Camera sau: Camera rộng: 50MP, f/1.9, 25mm, 1.2µm, PDAF đa hướng, Laser AF, OIS<br> Camera siêu rộng; 12MP, f/2.2, 1.25µm, AF <br> Camera tele: 48MP, f/3.5, 0,7µm, đa -directional PDAF, OIS, zoom quang 5x; Camera truoc: Camera siêu rộng: 10,8MP, f/2.2, 21mm, 1,22µm; Bluetooth: v5.2, A2DP, LE, aptX HD; Kich thuoc: 162,9 x 76,6 x 8,9 mm",0.0
109763,Masstel Fami 8 4G,Masstel,dien-thoai-masstel-fami-8,https://cellphones.com.vn/dien-thoai-masstel-fami-8.html,"Root, Điện thoại, Điện thoại phổ thông, Masstel",600000,580000,580000,9,True,0,0,,UNISOC T107,,Dưới 64 GB,1.77 inches,128 x 160 pixels,1400 mAh,,,,,,V5.1,115 x 53 x 14.9 mm,92g,"Đen, Xanh","Điện thoại, Sạc, Sách hướng dẫn",/d/i/dien-thoai-masstel-fami-8-1_1.jpg,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/d/i/dien-thoai-masstel-fami-8-1_1.jpg,"Masstel Fami 8 4G; Chipset: UNISOC T107; Luu tru: Dưới 64 GB; Man hinh: 1.77 inches; Do phan giai: 128 x 160 pixels; Pin: 1400 mAh; Bluetooth: V5.1; Kich thuoc: 115 x 53 x 14.9 mm; Gia: 600,000 VND",3.33
59250,OPPO A56,OPPO,oppo-a56,https://cellphones.com.vn/oppo-a56.html,"Root, Điện thoại, Tin đồn - Mới ra, OPPO",0,0,0,0,True,0,0,2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55,Mediatek MT6833 Dimensity 700 (7 nm),4GB - 6GB,128 GB,6.5 inches,720 x 1600 pixel,5000 mAh,Android 11,Mali-G57 MC2,"Camera góc rộng: 13MP, f/2.2, 25mm, 1/3.06"", 1.12µm, PDAF <br> Camera đo độ sâu: 2MP, f/2.4","Camera góc rộng: 8MP, f/2.0",1080p@30fps,v5.1,163.8 x 75.6 x 8.4 mm,189.5 g,,,/o/p/oppo_a56s_6_.jpg,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/o/p/oppo_a56s_6_.jpg,"OPPO A56; CPU: 2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55; Chipset: Mediatek MT6833 Dimensity 700 (7 nm); RAM: 4GB - 6GB; Luu tru: 128 GB; Man hinh: 6.5 inches; Do phan giai: 720 x 1600 pixel; Pin: 5000 mAh; HDH: Android 11; Camera sau: Camera góc rộng: 13MP, f/2.2, 25mm, 1/3.06"", 1.12µm, PDAF <br> Camera đo độ sâu: 2MP, f/2.4; Camera truoc: Camera góc rộng: 8MP, f/2.0; Bluetooth: v5.1; Kich thuoc: 163.8 x 75.6 x 8.4 mm",0.0
49793,Xiaomi 13 Ultra,Xiaomi,xiaomi-13-ultra,https://cellphones.com.vn/xiaomi-13-ultra.html,"Root, Điện thoại, Tin đồn - Mới ra, Xiaomi",0,0,0,0,True,0,0,1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510,Snapdragon 8 Gen 2 (4 nm),12 GB,256 GB,6.73 inches,1080 x 2400 pixels (FullHD+),5.000 mAh,Android 13,Adreno 740,"Camera góc rộng: 50.38MP, f/1.9 hoặc f/4.0, 23mm, Laser AF, OIS<br>Kính tiềm vọng Tele: 50MP, f/3.0, 120mm, 1/2.51"", Dual-Pixel PDAF, OIS<br>Camera chụp xa: 50MP, f/1.8, Dual-Pixel PDAF, OIS, 3.2x optical zoom<br>Camera góc siêu rộng: 50MP, f/1.8, 1","Camera góc rộng: 32 MP, f/2.0, 22mm, 0.7µm","8K@24fps, 4K@24/30/60fps, 1080p@30/60/120/240/480/960/1920fps, gyro-EIS, Dolby Vision HDR 10-bit rec. (4K@60fps, 1080p)",v5.3,163.2 x 74.6 x 9.1 mm ,227 g,,,/x/i/xiaomi-13-ultra_2__1.jpg,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/x/i/xiaomi-13-ultra_2__1.jpg,"Xiaomi 13 Ultra; CPU: 1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510; Chipset: Snapdragon 8 Gen 2 (4 nm); RAM: 12 GB; Luu tru: 256 GB; Man hinh: 6.73 inches; Do phan giai: 1080 x 2400 pixels (FullHD+); Pin: 5.000 mAh; HDH: Android 13; Camera sau: Camera góc rộng: 50.38MP, f/1.9 hoặc f/4.0, 23mm, Laser AF, OIS<br>Kính tiềm vọng Tele: 50MP, f/3.0, 120mm, 1/2.51"", Dual-Pixel PDAF, OIS<br>Camera chụp xa: 50MP, f/1.8, Dual-Pixel PDAF, OIS, 3.2x optical zoom<br>Camera góc siêu rộng: 50MP, f/1.8, 1; Camera truoc: Camera góc rộng: 32 MP, f/2.0, 22mm, 0.7µm; Bluetooth: v5.3; Kich thuoc: 163.2 x 74.6 x 9.1 mm ",0.0
123545,Masstel izi T8,Masstel,dien-thoai-masstel-izi-t8,https://cellphones.com.vn/dien-thoai-masstel-izi-t8.html,"Root, Điện thoại, Điện thoại phổ thông, Masstel",550000,530000,530000,30,True,0,0,ASR3603S,,,,2.4 inches,,2300mAh,,,,,,,131.4 x 54 x 14mm,1566.0000,"Đen, Xanh dương",,/d/i/dien-thoai-masstel-izi-t8_1.jpg,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/d/i/dien-thoai-masstel-izi-t8_1.jpg,"Masstel izi T8; CPU: ASR3603S; Man hinh: 2.4 inches; Pin: 2300mAh; Kich thuoc: 131.4 x 54 x 14mm; Can nang: 1566.0000; Gia: 550,000 VND",3.64
72198,Xiaomi Redmi K70,Xiaomi,xiaomi-redmi-k70,https://cellphones.com.vn/xiaomi-redmi-k70.html,"Điện thoại, Tin đồn - Mới ra, Xiaomi",0,0,0,0,True,0,0,8 nhân (1x3.2 GHz & 2x2.8 GHz & 2x2.8 GHz & 3x2.0 GHz),Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),8 GB,128 GB,6.67 inches,1440 x 3200 pixels (QHD+),5500 mAh,"Android 13, MIUI 14 					 				", Adreno 740,"Camera góc rộng: 64 MP, f/1.8, PDAF, OIS<br> Camera góc siêu rộng: 8 MP, f/2.2, 120˚ <br>Camera macro: 2 MP, f/2.4 ","Camera góc rộng: 16 MP, f/2.5, HDR","8K@24fps, 4K@30/60fps, 1080p@30/60/120/240/960fps, 720p@1920fps, gyro-EIS 					 					 						",,,189 g,,,/x/i/xiaomi-redmi-k70.png,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/x/i/xiaomi-redmi-k70.png,"Xiaomi Redmi K70; CPU: 8 nhân (1x3.2 GHz & 2x2.8 GHz & 2x2.8 GHz & 3x2.0 GHz); Chipset: Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm); RAM: 8 GB; Luu tru: 128 GB; Man hinh: 6.67 inches; Do phan giai: 1440 x 3200 pixels (QHD+); Pin: 5500 mAh; HDH: Android 13, MIUI 14 					 				; Camera sau: Camera góc rộng: 64 MP, f/1.8, PDAF, OIS<br> Camera góc siêu rộng: 8 MP, f/2.2, 120˚ <br>Camera macro: 2 MP, f/2.4 ; Camera truoc: Camera góc rộng: 16 MP, f/2.5, HDR",0.0
71982,ZTE Blade V50 Design 8GB 256GB,ZTE,dien-thoai-zte-blade-v50-design-8gb-256gb,https://cellphones.com.vn/zte-blade-v50-design-8gb-256gb.html,"Điện thoại, Điện thoại pin trâu, ZTE",3290000,2990000,2990000,0,True,29,4.9,2*Cortex-A75 @ 1.6GHz + 6*Cortex-A55 @1.6GHz,Unisoc T606（UMS9230）,8 GB,256 GB,6.6 inches,1080 x 2408 pixels,5000 mAh,Android 13,ARM Mali G57 1Core @650MHz,"50MP, ƒ/1.8, AF <br>2M, ƒ/2.4, FF<br> 2Mp, ƒ/2.4","8MP, f/2.0",,v5.2,164.96 x 76.1 x 8.3 mm,207g,"Đen, Tím","ZTE Blade V50 Design, Sạc và Cáp Type-C, Que chọc SIM, Sách HDSD",/z/t/zte-tim-01_2.jpg,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/z/t/zte-tim-01_2.jpg,"ZTE Blade V50 Design 8GB 256GB; CPU: 2*Cortex-A75 @ 1.6GHz + 6*Cortex-A55 @1.6GHz; Chipset: Unisoc T606（UMS9230）; RAM: 8 GB; Luu tru: 256 GB; Man hinh: 6.6 inches; Do phan giai: 1080 x 2408 pixels; Pin: 5000 mAh; HDH: Android 13; Camera sau: 50MP, ƒ/1.8, AF <br>2M, ƒ/2.4, FF<br> 2Mp, ƒ/2.4; Camera truoc: 8MP, f/2.0; Bluetooth: v5.2; Kich thuoc: 164.96 x 76.1 x 8.3 mm; Can nang: 2742.0000; Gia: 3,290,000 VND",9.12
91445,Viettel T2 4G,Viettel,dien-thoai-viettel-t2-4g,https://cellphones.com.vn/dien-thoai-viettel-t2-4g.html,"Root, Điện thoại, Điện thoại phổ thông",550000,530000,530000,4,True,4,4.8,,T107,Dưới 3 GB,Dưới 64 GB,2.4 inches,1612x720 (HD+),1400 mAh,Mocor(RTOS),,0.08MP, 5 MP <br>Khẩu độ f/2.2,,v5.2,131.2 x 54 x 12 mm,185 g  ,"Đen, Xanh","Điện thoại, Sạc, Sách hướng dẫn",/d/i/dien-thoai-viettel-t2-4g_2_.png,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/d/i/dien-thoai-viettel-t2-4g_2_.png,"Viettel T2 4G; Chipset: T107; RAM: Dưới 3 GB; Luu tru: Dưới 64 GB; Man hinh: 2.4 inches; Do phan giai: 1612x720 (HD+); Pin: 1400 mAh; HDH: Mocor(RTOS); Camera sau: 0.08MP; Camera truoc:  5 MP <br>Khẩu độ f/2.2; Bluetooth: v5.2; Kich thuoc: 131.2 x 54 x 12 mm; Can nang: 1354.0000; Gia: 550,000 VND",3.64
121434,Xiaomi 17 5G,Xiaomi,dien-thoai-xiaomi-17-5g,https://cellphones.com.vn/dien-thoai-xiaomi-17-5g.html,"Root, Điện thoại, Xiaomi, Xiaomi 17 Series",0,0,0,0,True,1,5,,,,,,,,,,,,,,,,,,/d/i/dien-thoai-xiaomi-17-5g.jpg,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/d/i/dien-thoai-xiaomi-17-5g.jpg,Xiaomi 17 5G,0.0
36493,iPhone 13 Pro 512GB | Chính hãng VN/A,Apple,iphone-13-pro-512gb,https://cellphones.com.vn/iphone-13-pro-512gb.html,"Root, Điện thoại, Apple, Điện thoại dung lượng lớn, Điện thoại cấu hình cao, Điện thoại chụp ảnh/quay phim đẹp, iPhone 13 Series",28990000,25490000,25490000,0,True,1,4, 3.22 GHz,Apple A15 Bionic 6 nhân,6 GB,512 GB,6.1 inches,1170 x 2532 pixels,3095mAh,iOS15,GPU 4 nhân,"Camera góc rộng: 12MP, ƒ/1.5 <br> Camera góc siêu rộng: 12MP, ƒ/1.8 <br> Camera tele : 12MP, /2.8","12MP, ƒ/2.2",4K@24/25/30/60fps<br>1080p HD @25/30/60fps<br>720p HD@30fps,v5.0,"146,7 x 71.5 x 7,65mm",204g,"Xanh dương, Xám, Bạc, Vàng","iPhone 13 Pro 512GB, cáp USB-C sang Lightning",/1/_/1_66_6_2_1_10.jpg,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/1/_/1_66_6_2_1_10.jpg,"iPhone 13 Pro 512GB | Chính hãng VN/A; CPU:  3.22 GHz; Chipset: Apple A15 Bionic 6 nhân; RAM: 6 GB; Luu tru: 512 GB; Man hinh: 6.1 inches; Do phan giai: 1170 x 2532 pixels; Pin: 3095mAh; HDH: iOS15; Camera sau: Camera góc rộng: 12MP, ƒ/1.5 <br> Camera góc siêu rộng: 12MP, ƒ/1.8 <br> Camera tele : 12MP, /2.8; Camera truoc: 12MP, ƒ/2.2; Bluetooth: v5.0; Kich thuoc: 146,7 x 71.5 x 7,65mm; Can nang: 179.0000; Gia: 28,990,000 VND",12.07
36489,iPhone 13 mini 256GB I Chính hãng VN/A,Apple,iphone-13-mini-256gb,https://cellphones.com.vn/iphone-13-mini-256gb.html,"Root, Điện thoại, Apple, iPhone 13 Series",24990000,19990000,19990000,0,True,1,5,,Apple A15 Bionic 6 nhân,4 GB,256 GB,5.4 inches,1080 x 2340 pixels (FullHD+),"2,406mAh",iOS15,GPU 4 nhân,"Camera góc rộng: 12MP, f/1.6 <br> Camera góc siêu rộng: 12MP, ƒ/2.4 ","12MP, f/2.2",4K 2160p@30fps <br>  FullHD 1080p@30fps  <br>  FullHD 1080p@60fps  <br> HD 720p@30fps,v5.0,"131,5 x 64,2 x 7,65mm",141g,"Đỏ, Đen, Trắng, Hồng, Xanh dương, Xanh lá","iPhone 13 256GB, cáp USB-C sang Lightning",/1/4/14_1_9_2_7.jpg,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/1/4/14_1_9_2_7.jpg,"iPhone 13 mini 256GB I Chính hãng VN/A; Chipset: Apple A15 Bionic 6 nhân; RAM: 4 GB; Luu tru: 256 GB; Man hinh: 5.4 inches; Do phan giai: 1080 x 2340 pixels (FullHD+); Pin: 2,406mAh; HDH: iOS15; Camera sau: Camera góc rộng: 12MP, f/1.6 <br> Camera góc siêu rộng: 12MP, ƒ/2.4 ; Camera truoc: 12MP, f/2.2; Bluetooth: v5.0; Kich thuoc: 131,5 x 64,2 x 7,65mm; Gia: 24,990,000 VND",20.01
83341,POCO F6,Xiaomi,dien-thoai-xiaomi-poco-f6,https://cellphones.com.vn/dien-thoai-xiaomi-poco-f6.html,"Điện thoại, Tin đồn - Mới ra, POCO",0,0,0,0,True,0,0,"Octa-core processor, up to 3.0GHz, 1x X4@3.0GHz+4x A720@2.8GHz+3x A520@2.0GHz",Flagship Snapdragon 8s Gen 3,8 GB,256 GB,6.67 inches,2712 x 1220 pixels,5000mAh,Xiaomi HyperOS,Adreno GPU,"50MP, ƒ/1.59<br>Góc siêu rộng 8MP","20MP, ƒ/2.2","4K@30fps / 60fps, 1080p@30fps / 60fps, Quay chậm 1080p@120fps / 240fps, 720p@30fps, Quay chậm 720p@120fps / 240fps",5.4,160.5 x 74.4 x 7.8mm,179g,,"Poco F6, sạc, cáp sạc USB Type-C, que chọc sim, ốp bảo vệ, sách hướng dẫn sử dụng",/d/i/dien-thoai-xiaomi-poco-f6_1_.png,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/d/i/dien-thoai-xiaomi-poco-f6_1_.png,"POCO F6; CPU: Octa-core processor, up to 3.0GHz, 1x X4@3.0GHz+4x A720@2.8GHz+3x A520@2.0GHz; Chipset: Flagship Snapdragon 8s Gen 3; RAM: 8 GB; Luu tru: 256 GB; Man hinh: 6.67 inches; Do phan giai: 2712 x 1220 pixels; Pin: 5000mAh; HDH: Xiaomi HyperOS; Camera sau: 50MP, ƒ/1.59<br>Góc siêu rộng 8MP; Camera truoc: 20MP, ƒ/2.2; Bluetooth: 5.4; Kich thuoc: 160.5 x 74.4 x 7.8mm",0.0
110905,Masstel izi T5 plus 4G,,dien-thoai-masstel-izi-t5-plus,https://cellphones.com.vn/dien-thoai-masstel-izi-t5-plus.html,"Root, Điện thoại, Điện thoại phổ thông, Masstel",550000,530000,530000,10,True,1,5,,UNISOC T107,,Dưới 32GB,2.4 inches,240 x 320 pixels,2300 mAh,,,,,,Có,,1566.0000,"Đen, Xanh","Điện thoại, Sạc, Sách hướng dẫn",/m/a/masstel_izi_t5_plus_4g.jpg,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/m/a/masstel_izi_t5_plus_4g.jpg,"Masstel izi T5 plus 4G; Chipset: UNISOC T107; Luu tru: Dưới 32GB; Man hinh: 2.4 inches; Do phan giai: 240 x 320 pixels; Pin: 2300 mAh; Bluetooth: Có; Can nang: 1566.0000; Gia: 550,000 VND",3.64
27435,iPhone 12 mini 128GB I Chính hãng VN/A ,Apple,iphone-12-mini-128gb,https://cellphones.com.vn/iphone-12-mini-128gb.html,"Điện thoại, Apple",18990000,14990000,14990000,0,True,4,4.8,Hexa-core,Apple A14 Bionic (5 nm),4 GB,128 GB,5.4 inches,1080 x 2340 pixels (FullHD+),"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),Apple GPU (4-core graphics),"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS<br/> 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""","12 MP, f/2.2, 23mm (wide), 1/3.6""<br/> SL 3D, (depth/biometrics sensor)","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 30fps), stereo sound rec.","5.0, A2DP, LE",131.5 x 64.2 x 7.4 mm,135 g,"Xanh dương, Đỏ, Trắng, Xanh, Đen, Tím","Thân máy, cáp USB-C to Lightning, sách HDSD",/i/p/iphone-12-mini_1_1.png,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/i/p/iphone-12-mini_1_1.png,"iPhone 12 mini 128GB I Chính hãng VN/A ; CPU: Hexa-core; Chipset: Apple A14 Bionic (5 nm); RAM: 4 GB; Luu tru: 128 GB; Man hinh: 5.4 inches; Do phan giai: 1080 x 2340 pixels (FullHD+); Pin: Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0; HDH: iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành); Camera sau: 12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS<br/> 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""; Camera truoc: 12 MP, f/2.2, 23mm (wide), 1/3.6""<br/> SL 3D, (depth/biometrics sensor); Bluetooth: 5.0, A2DP, LE; Kich thuoc: 131.5 x 64.2 x 7.4 mm; Gia: 18,990,000 VND",21.06
53443,Honor X40 5G,HONOR,honor-x40,https://cellphones.com.vn/honor-x40.html,"Root, Điện thoại, Tin đồn - Mới ra, HONOR",0,0,0,0,True,0,0,"2x2,2 GHz Kryo 660 Gold & 6x1,7 GHz Kryo 660 Silver",Snapdragon 695 5G (6 nm),6 GB,128 GB,6.66 inches,1080 x 2400 pixels (FullHD+),5100 mAh,Android 12,Adreno 619,"Camera góc rộng: 50 MP, f/1.8, PDAF <br> Camera Macro: 2 MP, f/2.4","Camera góc rộng: 8 MP, f/2.0",1080p@30fps,"5.1, A2DP, LE","161,6 x 73,9 x 7,9 mm",172 g,,,/s/c/scdc_2__3.jpg,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/s/c/scdc_2__3.jpg,"Honor X40 5G; CPU: 2x2,2 GHz Kryo 660 Gold & 6x1,7 GHz Kryo 660 Silver; Chipset: Snapdragon 695 5G (6 nm); RAM: 6 GB; Luu tru: 128 GB; Man hinh: 6.66 inches; Do phan giai: 1080 x 2400 pixels (FullHD+); Pin: 5100 mAh; HDH: Android 12; Camera sau: Camera góc rộng: 50 MP, f/1.8, PDAF <br> Camera Macro: 2 MP, f/2.4; Camera truoc: Camera góc rộng: 8 MP, f/2.0; Bluetooth: 5.1, A2DP, LE; Kich thuoc: 161,6 x 73,9 x 7,9 mm",0.0
18395,iPhone 11 256GB I Chính hãng VN/A ,Apple,iphone-11-256gb,https://cellphones.com.vn/iphone-11-256gb.html,"Điện thoại, Apple, iPhone 11 Series",19990000,0,19990000,0,True,8,4.9,6 nhân: 2 nhân Lightning 2.65GHz & 4 nhân Thunder 1.8GHz,A13 Bionic,4 GB,256 GB,6.1 inches,1792 x 828 pixel,3110 mAh,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành),Apple GPU,Camera kép 12MP:<br/>- Camera góc rộng: ƒ/1.8 aperture<br/>- Camera siêu rộng: ƒ/2.4 aperture ,"12 MP, ƒ/2.2 aperture","Quay video 4K ở tốc độ 24 fps, 30 fps hoặc 60 fps",5.0,150.9mm - 75.7mm - 8.3mm,194 g,"Xanh lá, Vàng, Trắng, Tím, Đỏ, Đen","Thân máy, cáp USB-C to Lightning, sách HDSD",/1/_/1_253_2.jpg,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/1/_/1_253_2.jpg,"iPhone 11 256GB I Chính hãng VN/A ; CPU: 6 nhân: 2 nhân Lightning 2.65GHz & 4 nhân Thunder 1.8GHz; Chipset: A13 Bionic; RAM: 4 GB; Luu tru: 256 GB; Man hinh: 6.1 inches; Do phan giai: 1792 x 828 pixel; Pin: 3110 mAh; HDH: iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành); Camera sau: Camera kép 12MP:<br/>- Camera góc rộng: ƒ/1.8 aperture<br/>- Camera siêu rộng: ƒ/2.4 aperture ; Camera truoc: 12 MP, ƒ/2.2 aperture; Bluetooth: 5.0; Kich thuoc: 150.9mm - 75.7mm - 8.3mm; Gia: 19,990,000 VND",0.0
